Northland,,Yukub,green,false
Northland,,ItsKittay,labour,true
Northland,,GenericCerealHere,national,false
Northland,,spectacular_iceberg,mana,false
Waitematā,,UncookedMeatloaf,green,false
Waitematā,,Gregor_The_Beggar,national,true
Auckland Central,,sunlightatnight,green,false
Auckland Central,,SoSaturnistic,labour,true
Auckland Central,,My13InchDuck,national,false
Auckland Central,,agentnola,mana,false
Manukau,,Polteaghost,labour,false
Manukau,,stranger195,national,true
Manukau,,14derry,mana,false
Hauraki,,Frod02000,green,true
Hauraki,,LeChevalierMal-Fait,forwards,false
Ikaroa-Rāwhiti,,NeatSaucer,green,false
Ikaroa-Rāwhiti,,theowotringle,labour,false
Ikaroa-Rāwhiti,,Greejatus,national,true
Ikaroa-Rāwhiti,,ThePootisPower,mana,false
Taranaki,,BHjr132,green,false
Taranaki,,toastinrussian,forwards,true
Taranaki,,ProfesorDino824,mana,false
Wellington,,Sylviagony,labour,true
Wellington,,Winston_Wilhelmus_4,national,false
Aoraki,,Youmaton,labour,true
Aoraki,,RMSteve,national,false
Canterbury,,CheerfullyPutrid,green,false
Canterbury,,Copelonian,labour,false
Canterbury,,riley8583,national,true
Canterbury,,gavingrotegut,mana,false
Canterbury,,Abrokenhero,,false
Rohe,,model-mili,green,false
Rohe,,BestinBounds,national,false
Rohe,,Captain_Plat_2258,mana,true
